time_utc,bull_words,bear_words,net,n_articles
2026-07-28 00:00:00+00:00,0,0,0,27
2026-07-28 01:00:00+00:00,1,4,-3,111
2026-07-28 02:00:00+00:00,1,0,1,79
2026-07-28 03:00:00+00:00,8,5,3,98
2026-07-28 04:00:00+00:00,2,0,2,93
2026-07-28 05:00:00+00:00,1,0,1,62
2026-07-28 06:00:00+00:00,0,0,0,1
2026-07-28 07:00:00+00:00,0,0,0,2
2026-07-28 08:00:00+00:00,0,0,0,5
2026-07-28 09:00:00+00:00,0,0,0,6
2026-07-28 10:00:00+00:00,0,0,0,14
2026-07-28 11:00:00+00:00,0,0,0,16
2026-07-28 12:00:00+00:00,0,0,0,51
2026-07-28 13:00:00+00:00,0,0,0,27
2026-07-28 14:00:00+00:00,7,0,7,140
2026-07-28 15:00:00+00:00,11,1,10,208
2026-07-28 16:00:00+00:00,20,1,19,256
2026-07-28 17:00:00+00:00,5,2,3,206
2026-07-28 18:00:00+00:00,2,14,-12,195
2026-07-28 19:00:00+00:00,0,17,-17,182
2026-07-28 20:00:00+00:00,2,29,-27,191
2026-07-28 21:00:00+00:00,2,27,-25,213
2026-07-28 22:00:00+00:00,0,18,-18,172
2026-07-28 23:00:00+00:00,2,13,-11,164
2026-07-29 00:00:00+00:00,0,2,-2,144
2026-07-29 01:00:00+00:00,2,1,1,112
2026-07-29 02:00:00+00:00,1,0,1,134
2026-07-29 03:00:00+00:00,0,1,-1,117
2026-07-29 04:00:00+00:00,2,0,2,143
2026-07-29 05:00:00+00:00,1,0,1,93
2026-07-29 06:00:00+00:00,3,3,0,135
2026-07-29 07:00:00+00:00,10,0,10,116
2026-07-29 08:00:00+00:00,35,8,27,160
2026-07-29 09:00:00+00:00,14,1,13,177
2026-07-29 10:00:00+00:00,15,3,12,179
2026-07-29 11:00:00+00:00,18,1,17,257
2026-07-29 12:00:00+00:00,10,4,6,217
2026-07-29 13:00:00+00:00,4,4,0,268
2026-07-29 14:00:00+00:00,4,0,4,238
2026-07-29 15:00:00+00:00,3,1,2,227
2026-07-29 16:00:00+00:00,4,1,3,226
2026-07-29 17:00:00+00:00,3,3,0,270
2026-07-29 18:00:00+00:00,7,1,6,228
2026-07-29 19:00:00+00:00,4,1,3,295
2026-07-29 20:00:00+00:00,9,3,6,319
2026-07-29 21:00:00+00:00,3,3,0,329
2026-07-29 22:00:00+00:00,1,1,0,303
2026-07-29 23:00:00+00:00,2,2,0,284
2026-07-30 00:00:00+00:00,1,3,-2,261
2026-07-30 01:00:00+00:00,5,0,5,255
2026-07-30 02:00:00+00:00,1,0,1,173
2026-07-30 03:00:00+00:00,13,0,13,173
2026-07-30 04:00:00+00:00,18,1,17,185
2026-07-30 05:00:00+00:00,23,4,19,220
2026-07-30 06:00:00+00:00,22,1,21,215
2026-07-30 07:00:00+00:00,21,2,19,188
2026-07-30 08:00:00+00:00,4,0,4,202
2026-07-30 09:00:00+00:00,4,0,4,219
2026-07-30 10:00:00+00:00,7,1,6,232
2026-07-30 11:00:00+00:00,3,1,2,287
2026-07-30 12:00:00+00:00,8,1,7,316
2026-07-30 13:00:00+00:00,2,2,0,352
2026-07-30 14:00:00+00:00,2,2,0,291
2026-07-30 15:00:00+00:00,6,3,3,416
2026-07-30 16:00:00+00:00,5,1,4,430
2026-07-30 17:00:00+00:00,3,1,2,324
2026-07-30 18:00:00+00:00,3,1,2,285
2026-07-30 19:00:00+00:00,0,2,-2,186
2026-07-30 20:00:00+00:00,8,1,7,215
2026-07-30 21:00:00+00:00,2,2,0,243
2026-07-30 22:00:00+00:00,2,1,1,249
2026-07-30 23:00:00+00:00,2,0,2,213
2026-07-31 00:00:00+00:00,1,1,0,198
2026-07-31 01:00:00+00:00,0,5,-5,142
2026-07-31 02:00:00+00:00,0,0,0,110
