time_utc,bull_words,bear_words,net,n_articles
2026-08-05 10:00:00+00:00,0,0,0,53
2026-08-05 11:00:00+00:00,2,4,-2,271
2026-08-05 12:00:00+00:00,2,2,0,291
2026-08-05 13:00:00+00:00,3,1,2,301
2026-08-05 14:00:00+00:00,2,3,-1,317
2026-08-05 15:00:00+00:00,2,3,-1,283
2026-08-05 16:00:00+00:00,1,0,1,262
2026-08-05 17:00:00+00:00,1,0,1,211
2026-08-05 18:00:00+00:00,0,1,-1,247
2026-08-05 19:00:00+00:00,1,3,-2,164
2026-08-05 20:00:00+00:00,8,1,7,224
2026-08-05 21:00:00+00:00,5,3,2,240
2026-08-05 22:00:00+00:00,2,4,-2,224
2026-08-05 23:00:00+00:00,3,2,1,177
2026-08-06 00:00:00+00:00,5,6,-1,154
2026-08-06 01:00:00+00:00,2,0,2,133
2026-08-06 02:00:00+00:00,3,4,-1,135
2026-08-06 03:00:00+00:00,3,3,0,148
2026-08-06 04:00:00+00:00,2,0,2,110
2026-08-06 05:00:00+00:00,1,2,-1,106
2026-08-06 06:00:00+00:00,1,0,1,138
2026-08-06 07:00:00+00:00,23,4,19,192
2026-08-06 08:00:00+00:00,22,7,15,215
2026-08-06 09:00:00+00:00,17,5,12,163
2026-08-06 10:00:00+00:00,20,4,16,165
2026-08-06 11:00:00+00:00,19,6,13,229
2026-08-06 12:00:00+00:00,16,1,15,205
2026-08-06 13:00:00+00:00,26,2,24,238
2026-08-06 14:00:00+00:00,10,12,-2,269
2026-08-06 15:00:00+00:00,11,15,-4,216
2026-08-06 16:00:00+00:00,1,12,-11,234
2026-08-06 17:00:00+00:00,1,14,-13,237
2026-08-06 18:00:00+00:00,3,18,-15,220
2026-08-06 19:00:00+00:00,0,1,-1,186
2026-08-06 20:00:00+00:00,4,1,3,269
2026-08-06 21:00:00+00:00,3,7,-4,199
2026-08-06 22:00:00+00:00,9,1,8,229
2026-08-06 23:00:00+00:00,4,2,2,165
2026-08-07 00:00:00+00:00,2,2,0,113
2026-08-07 01:00:00+00:00,0,7,-7,86
2026-08-07 02:00:00+00:00,1,0,1,100
2026-08-07 03:00:00+00:00,3,4,-1,104
2026-08-07 04:00:00+00:00,1,4,-3,116
2026-08-07 05:00:00+00:00,1,0,1,79
2026-08-07 06:00:00+00:00,1,3,-2,91
2026-08-07 07:00:00+00:00,1,0,1,135
2026-08-07 08:00:00+00:00,9,2,7,187
2026-08-07 09:00:00+00:00,3,1,2,156
2026-08-07 10:00:00+00:00,14,4,10,193
2026-08-07 11:00:00+00:00,5,0,5,235
2026-08-07 12:00:00+00:00,3,1,2,165
2026-08-07 13:00:00+00:00,7,2,5,223
2026-08-07 14:00:00+00:00,12,3,9,227
2026-08-07 15:00:00+00:00,8,2,6,249
2026-08-07 16:00:00+00:00,12,4,8,243
2026-08-07 17:00:00+00:00,7,1,6,199
2026-08-07 18:00:00+00:00,1,2,-1,172
2026-08-07 19:00:00+00:00,3,2,1,195
2026-08-07 20:00:00+00:00,3,4,-1,237
2026-08-07 21:00:00+00:00,2,2,0,237
2026-08-07 22:00:00+00:00,3,4,-1,199
2026-08-07 23:00:00+00:00,2,2,0,195
2026-08-08 00:00:00+00:00,2,1,1,148
2026-08-08 01:00:00+00:00,0,3,-3,90
2026-08-08 02:00:00+00:00,0,0,0,98
2026-08-08 03:00:00+00:00,2,0,2,92
2026-08-08 04:00:00+00:00,3,3,0,91
2026-08-08 05:00:00+00:00,1,0,1,69
2026-08-08 06:00:00+00:00,1,0,1,58
2026-08-08 07:00:00+00:00,1,1,0,61
2026-08-08 08:00:00+00:00,1,1,0,75
2026-08-08 09:00:00+00:00,1,1,0,58
2026-08-08 10:00:00+00:00,0,0,0,69
2026-08-08 11:00:00+00:00,1,1,0,110
2026-08-08 12:00:00+00:00,0,1,-1,134
2026-08-08 13:00:00+00:00,1,0,1,149
2026-08-08 14:00:00+00:00,0,0,0,132
2026-08-08 15:00:00+00:00,0,0,0,134
2026-08-08 16:00:00+00:00,0,0,0,85
2026-08-08 17:00:00+00:00,0,1,-1,74
2026-08-08 18:00:00+00:00,0,0,0,64
2026-08-08 19:00:00+00:00,0,1,-1,70
2026-08-08 20:00:00+00:00,0,0,0,54
2026-08-08 21:00:00+00:00,0,0,0,64
2026-08-08 22:00:00+00:00,0,0,0,91
2026-08-08 23:00:00+00:00,0,0,0,78
2026-08-09 00:00:00+00:00,0,0,0,52
2026-08-09 01:00:00+00:00,0,0,0,48
2026-08-09 02:00:00+00:00,0,1,-1,60
2026-08-09 03:00:00+00:00,0,0,0,82
2026-08-09 04:00:00+00:00,0,1,-1,47
2026-08-09 05:00:00+00:00,0,0,0,85
2026-08-09 06:00:00+00:00,0,0,0,72
2026-08-09 07:00:00+00:00,0,0,0,66
2026-08-09 08:00:00+00:00,6,6,0,86
2026-08-09 09:00:00+00:00,2,18,-16,127
2026-08-09 10:00:00+00:00,3,10,-7,143
2026-08-09 11:00:00+00:00,1,18,-17,124
2026-08-09 12:00:00+00:00,0,20,-20,146
2026-08-09 13:00:00+00:00,5,3,2,104
2026-08-09 14:00:00+00:00,0,0,0,95
2026-08-09 15:00:00+00:00,0,0,0,93
2026-08-09 16:00:00+00:00,0,0,0,101
2026-08-09 17:00:00+00:00,0,0,0,86
2026-08-09 18:00:00+00:00,1,0,1,80
2026-08-09 19:00:00+00:00,0,0,0,109
2026-08-09 20:00:00+00:00,0,2,-2,74
2026-08-09 21:00:00+00:00,7,3,4,78
2026-08-09 22:00:00+00:00,3,2,1,94
2026-08-09 23:00:00+00:00,4,4,0,110
2026-08-10 00:00:00+00:00,13,1,12,94
2026-08-10 01:00:00+00:00,1,0,1,123
2026-08-10 02:00:00+00:00,6,3,3,140
2026-08-10 03:00:00+00:00,2,2,0,113
2026-08-10 04:00:00+00:00,3,2,1,61
2026-08-10 05:00:00+00:00,1,0,1,107
2026-08-10 06:00:00+00:00,6,2,4,113
2026-08-10 07:00:00+00:00,8,4,4,128
2026-08-10 08:00:00+00:00,4,4,0,144
2026-08-10 09:00:00+00:00,12,9,3,172
2026-08-10 10:00:00+00:00,2,0,2,178
2026-08-10 11:00:00+00:00,9,2,7,302
2026-08-10 12:00:00+00:00,9,3,6,227
2026-08-10 13:00:00+00:00,1,0,1,203
2026-08-10 14:00:00+00:00,4,1,3,222
2026-08-10 15:00:00+00:00,1,0,1,238
